firstName,lastName,email,phone,company,title,type,segment,notes
John,Smith,john.smith@techcorp.com,+1 (555) 123-4567,Tech Corp,CEO,Customer,VIP,Key account - high priority
Sarah,Johnson,sarah.johnson@xyzinc.com,+1 (555) 987-6543,XYZ Inc,Marketing Director,Prospect,Premium,Interested in enterprise plan
Mike,Chen,mike.chen@globaltech.com,+1 (555) 456-7890,Global Tech,CTO,Customer,Standard,Uses all modules
Emily,Davis,emily.davis@startup.com,+1 (555) 234-5678,Startup Co,Operations Manager,Customer,Premium,Growing account
Robert,Wilson,robert.wilson@enterprise.com,+1 (555) 345-6789,Enterprise Ltd,Procurement Director,Partner,VIP,Strategic partner
Lisa,Anderson,lisa.anderson@financecorp.com,+1 (555) 678-9012,Finance Corp,Finance Manager,Customer,Standard,Invoicing focus
James,Brown,james.brown@innovate.com,+1 (555) 123-8901,Innovate Solutions,VP Sales,Prospect,Premium,Warm lead
Jennifer,Garcia,jennifer.garcia@nexus.com,+1 (555) 234-9012,Nexus Corp,Director,Customer,Standard,New customer
David,Martinez,david.martinez@apex.com,+1 (555) 345-0123,Apex Industries,Manager,Partner,VIP,Long-term partner
Maria,Rodriguez,maria.rodriguez@force.com,+1 (555) 456-1234,Force Inc,Executive,Customer,Premium,High-value account
